"year","age_group","variable","sex","OralPAF","EndometriumPAF","PancreasPAF","GallbladderPAF","ColorectumPAF","LiverPAF","KidneyPAF","ThyroidPAF","MultipleMyelomaPAF","BreastPAF"
2016,"20-49","physical_activity","Women",0,0,0,0,0.0338259677169419,0,0,0,0,0.0113831809028178
2016,"20-49","processed_meat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2016,"20-49","processed_meat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2016,"20-49","processedmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2016,"20-49","processedmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2016,"20-49","redmeat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2016,"20-49","redmeat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2016,"20-49","redmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2016,"20-49","redmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2017,"20-49","Alcohol","Men",0.343707765346071,0,0,0,0.0681292839680061,0.0733099187220408,0,0,0,0.10666238890686
2017,"20-49","Alcohol","Women",0.231207528155311,0,0,0,0.0354844933625216,0.0343634372824238,0,0,0,0.0692836740345609
2017,"20-49","BMI","Men",0,0,0.122640124919795,0.114855786944455,0.161423084106596,0.208389812422946,0.188395061572829,0.0923097476518332,0.0871426504923494,0
2017,"20-49","BMI","Women",0,0.335200239524309,0.104408525062859,0.206932535185152,0.155448787631738,0.213115049222041,0.264233715037324,0.0907506076864111,0.0821929699047476,0
2017,"20-49","Fibre","Men",0,0,0,0,0.0661455909719865,0,0,0,0,0
2017,"20-49","Fibre","Women",0,0,0,0,0.0815954239637437,0,0,0,0,0
2017,"20-49","ProcessedMeat","Men",0,0,0,0,0.0585028128735302,0,0,0,0,0
2017,"20-49","ProcessedMeat","Women",0,0,0,0,0.034563316468464,0,0,0,0,0
2017,"20-49","RedMeat","Men",0,0,0,0,0.0404504513174032,0,0,0,0,0
2017,"20-49","RedMeat","Women",0,0,0,0,0.0271035332632412,0,0,0,0,0
2017,"20-49","Smoking","Men",0.405866522839432,0,0.249777768460021,0,0.0844377314767156,0.198547495604201,0,0,0,0
2017,"20-49","Smoking","Women",0.346201090981783,0,0.204541486586293,0,0.0588181843227912,0.198215207185985,0,0,0,0
2017,"20-49","fibre_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2017,"20-49","fibre_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2017,"20-49","processed_meat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2017,"20-49","processed_meat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2017,"20-49","processedmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2017,"20-49","processedmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2017,"20-49","redmeat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2017,"20-49","redmeat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2017,"20-49","redmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2017,"20-49","redmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2018,"20-49","Alcohol","Men",0.3389841546893,0,0,0,0.0667709451963567,0.0711403735476277,0,0,0,0.105154852697403
2018,"20-49","Alcohol","Women",0.228798457766831,0,0,0,0.0352728017874817,0.0336413688380134,0,0,0,0.0686279169027323
2018,"20-49","BMI","Men",0,0,0.123827871502187,0.115683540812152,0.163261403657266,0.210242629722172,0.190318676615812,0.0933803667183001,0.0882704658412306,0
2018,"20-49","BMI","Women",0,0.346724195724456,0.108602983252347,0.21514124110704,0.161470396462547,0.221862042986675,0.273427659413944,0.0947417967729282,0.0855309554999389,0
2018,"20-49","Fibre","Men",0,0,0,0,0.0689525882934951,0,0,0,0,0
2018,"20-49","Fibre","Women",0,0,0,0,0.0805472042505749,0,0,0,0,0
2018,"20-49","ProcessedMeat","Men",0,0,0,0,0.0599059871361449,0,0,0,0,0
2018,"20-49","ProcessedMeat","Women",0,0,0,0,0.0377252130005737,0,0,0,0,0
2018,"20-49","RedMeat","Men",0,0,0,0,0.0363133979576731,0,0,0,0,0
2018,"20-49","RedMeat","Women",0,0,0,0,0.026009766778628,0,0,0,0,0
2018,"20-49","Smoking","Men",0.399810985536798,0,0.245164662812731,0,0.0817813345708126,0.193469465680383,0,0,0,0
2018,"20-49","Smoking","Women",0.340703857210836,0,0.200731380138993,0,0.056654709963842,0.192955514289488,0,0,0,0
2018,"20-49","fibre_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2018,"20-49","fibre_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2018,"20-49","processed_meat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2018,"20-49","processed_meat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2018,"20-49","processedmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2018,"20-49","processedmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2018,"20-49","redmeat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2018,"20-49","redmeat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2018,"20-49","redmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2018,"20-49","redmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2019,"20-49","Alcohol","Men",0.341337534206065,0,0,0,0.0673042425552628,0.0724034206490681,0,0,0,0.105762706899571
2019,"20-49","Alcohol","Women",0.229973106684948,0,0,0,0.0355552907826514,0.0342442225813314,0,0,0,0.0688155729110056
2019,"20-49","BMI","Men",0,0,0.121908137153601,0.113276020519455,0.16154152794054,0.207368428954149,0.188070047013049,0.0921774924549678,0.0873518563891891,0
2019,"20-49","BMI","Women",0,0.34296265632505,0.107478077458084,0.212571997229951,0.159795956980658,0.218987571641079,0.270746801779012,0.0935484606333179,0.084656082902891,0
2019,"20-49","Smoking","Men",0.396881978360771,0,0.242951935098791,0,0.080457524600442,0.190947381418202,0,0,0,0
2019,"20-49","Smoking","Women",0.337739227730524,0,0.198778094986134,0,0.054915543521091,0.189125476294927,0,0,0,0
1995,"50+","BMI","Men",0,0,0.118261862379744,0.10046561570479,0.167669859304112,0.202819403186866,0.190299352718469,0.0938722399249693,0.0923938977968738,0
1995,"50+","BMI","Women",0,0.33087011565755,0.112168736317191,0.208422861809722,0.164326113270275,0.209587993691193,0.272929942655824,0.0936959210509798,0.0891320449287203,0.0763782660331009
1995,"50+","Smoking","Men",0.4131962688654,0,0.250946485946411,0,0.12997898811953,0.265633406545659,0,0,0,0
1995,"50+","Smoking","Women",0.378220013450477,0,0.226939838955018,0,0.074310957358993,0.233009735844981,0,0,0,0
1996,"50+","BMI","Men",0,0,0.120169449903015,0.102706177812046,0.169565044712829,0.205706980486998,0.192659338226334,0.0951491766387412,0.0934525243350519,0
1996,"50+","BMI","Women",0,0.336218282691838,0.113414690419974,0.211847983036265,0.166264565137871,0.213635575229148,0.276222685011671,0.0951993234692658,0.0900732497393055,0.0772246061872052
1996,"50+","Smoking","Men",0.41586631229189,0,0.253071938668585,0,0.130761882250983,0.267136449785907,0,0,0,0
1996,"50+","Smoking","Women",0.375000360252906,0,0.224462854506102,0,0.0739046875010498,0.231422846886486,0,0,0,0
1997,"50+","BMI","Men",0,0,0.123173394811068,0.105743817380845,0.173093871794744,0.210291436186484,0.196746287681438,0.0973973199932804,0.0955213403513057,0
1997,"50+","BMI","Women",0,0.344994895843116,0.115647708285195,0.217597420809517,0.169674242005581,0.220324538594386,0.281870003851485,0.0977810195844388,0.0917807035692612,0.0787527404615053
1997,"50+","Smoking","Men",0.415090892944004,0,0.252490301891612,0,0.130206373441511,0.266242972613283,0,0,0,0
1997,"50+","Smoking","Women",0.373544214266557,0,0.223283779736651,0,0.0741323796923774,0.231368431986113,0,0,0,0
1998,"50+","BMI","Men",0,0,0.123929310366961,0.106606742005359,0.173870952526417,0.21143069726512,0.197696421928218,0.0979165736263825,0.0959624164467636,0
1998,"50+","BMI","Women",0,0.351652150640981,0.117474070975471,0.222052717300431,0.172421052680095,0.225438225209048,0.286321429076759,0.0998234158841945,0.0931904180959757,0.0800102231741724
1998,"50+","Smoking","Men",0.409019358015178,0,0.247660956839863,0,0.128543991274755,0.262986851874706,0,0,0,0
1998,"50+","Smoking","Women",0.369402644899617,0,0.220161329579224,0,0.0733263408460273,0.228879382171155,0,0,0,0
1999,"50+","BMI","Men",0,0,0.127891029608916,0.111385286417762,0.177652208864836,0.217351246220319,0.202466146579633,0.10051838007379,0.0980673195592584,0
1999,"50+","BMI","Women",0,0.356274517544668,0.119365615053366,0.225458997244959,0.175064832225002,0.228993719689536,0.290193373380164,0.101549493618117,0.0947182457233479,0.0813469424156774
1999,"50+","Smoking","Men",0.399204632119567,0,0.239950980962346,0,0.125756618104089,0.257580145050552,0,0,0,0
1999,"50+","Smoking","Women",0.364220470812022,0,0.21642058105997,0,0.0713928487379157,0.224262360759451,0,0,0,0
2000,"50+","BMI","Men",0,0,0.131671321073981,0.116488366667182,0.180642076178091,0.22290681808117,0.206579199652005,0.102742648289519,0.0996297581883347,0
2000,"50+","BMI","Women",0,0.359956846977706,0.12078940961112,0.228140086759295,0.177072188743925,0.23184190268452,0.293166723683278,0.102891440770765,0.0958619933482016,0.0823508014006326
2000,"50+","Smoking","Men",0.394173555706927,0,0.236027558802221,0,0.124430642668824,0.254952340182075,0,0,0,0
2000,"50+","Smoking","Women",0.358433943215979,0,0.211991884564307,0,0.0710863793799599,0.222123378179674,0,0,0,0
2001,"50+","BMI","Men",0,0,0.137443507650517,0.12397489857103,0.185529157753167,0.231361006118825,0.213061428579761,0.106290719341588,0.102263505192616,0
2001,"50+","BMI","Women",0,0.359383173486058,0.120519760735475,0.227699201690019,0.176703195783119,0.231398741976445,0.29264412229713,0.102659186999716,0.0956415794985777,0.0821587676245012
2001,"50+","Smoking","Men",0.389881543619096,0,0.232721965845869,0,0.123124450207693,0.252461307665845,0,0,0,0
2001,"50+","Smoking","Women",0.352907659524694,0,0.207911927600386,0,0.0700207965990146,0.21882564521688,0,0,0,0
2002,"50+","BMI","Men",0,0,0.140184088570269,0.127839367254084,0.187489901470723,0.235314729535102,0.215884593062511,0.107825178798402,0.103252198694947,0
2002,"50+","BMI","Women",0,0.359760328459869,0.120284998670575,0.227793084661717,0.176460841724137,0.231701636947979,0.292473255438911,0.102615431779931,0.0954226657267392,0.0819783477148722
2002,"50+","Smoking","Men",0.385565374673945,0,0.229333285844982,0,0.12253927521129,0.250993538932212,0,0,0,0
2002,"50+","Smoking","Women",0.352010323468348,0,0.207068088969479,0,0.0710259962804986,0.220230302486817,0,0,0,0
2003,"50+","BMI","Men",0,0,0.143590683794733,0.132631377907653,0.18992941089768,0.240207402155017,0.219389267261889,0.109737970174496,0.104485460466828,0
2003,"50+","BMI","Women",0,0.359424801650146,0.120343017485586,0.227637789665991,0.176498902472753,0.231436408580746,0.292436849343263,0.102582441601064,0.0954842428357866,0.0820266008362409
2003,"50+","Smoking","Men",0.376679558228361,0,0.222489354340143,0,0.120707941381944,0.247086130730103,0,0,0,0
2003,"50+","Smoking","Women",0.346256404669071,0,0.202827883706193,0,0.0700925407928533,0.21710345886143,0,0,0,0
2003,"50+","physical_activity_old","Men",0,0,0,0,0.0711380364779285,0,0,0,0,0.0245690299052731
2003,"50+","physical_activity_old","Women",0,0,0,0,0.077961431841431,0,0,0,0,0.0270557422069683
2004,"50+","BMI","Men",0,0,0.142979623948226,0.132184874900349,0.189022050745458,0.23928633908218,0.218440645687116,0.109190729340663,0.103914459273598,0
2004,"50+","BMI","Women",0,0.363749769944454,0.121653706601671,0.23062337851404,0.178431661160476,0.234804975638607,0.295475800670474,0.103992626228865,0.0965077801920657,0.0829367016757615
2004,"50+","Smoking","Men",0.377127101920067,0,0.22287780898509,0,0.120411036874219,0.24672425735658,0,0,0,0
2004,"50+","Smoking","Women",0.339510612901858,0,0.197908803496606,0,0.0689262446856293,0.213325356414144,0,0,0,0
2004,"50+","physical_activity_old","Men",0,0,0,0,0.0709049569666371,0,0,0,0,0.0244845089763981
2004,"50+","physical_activity_old","Women",0,0,0,0,0.079582511836952,0,0,0,0,0.0276500642250579
2005,"50+","Alcohol","Men",0.37783745890038,0,0,0,0.0780866509900453,0.087477385305775,0,0,0,0.119403303770575
2005,"50+","Alcohol","Women",0.183865726596834,0,0,0,0.02559068009963,0.0180078028504687,0,0,0,0.0577370755132534
2005,"50+","BMI","Men",0,0,0.144625501598323,0.134577779407305,0.190107417974744,0.241634789196127,0.220069003483617,0.110075584617021,0.104441042695447,0
2005,"50+","BMI","Women",0,0.36761677037318,0.122653163645011,0.233220697412574,0.17995813267773,0.237835602659058,0.297977961196387,0.105178200783747,0.0972698913813303,0.0836220422476458
2005,"50+","Smoking","Men",0.373658551206922,0,0.220427099955468,0,0.11799396130277,0.242746494199381,0,0,0,0
2005,"50+","Smoking","Women",0.3332023441549,0,0.193269208927578,0,0.0683261040388999,0.210620047334234,0,0,0,0
2006,"50+","BMI","Men",0,0,0.146152963188333,0.137075652621952,0.190793637950408,0.24377858147483,0.221360632664676,0.110758391090269,0.104690628356905,0
2006,"50+","BMI","Women",0,0.371223203363588,0.123146120102168,0.235445464692298,0.180868250106322,0.240686057595064,0.299771363424809,0.106080766439783,0.0975915322067887,0.0839335625584617
2006,"50+","Smoking","Men",0.376789474406947,0,0.222986513512512,0,0.117199896800017,0.242053617193997,0,0,0,0
2006,"50+","Smoking","Women",0.328171427872616,0,0.189704024516691,0,0.0671760137940717,0.207342416442367,0,0,0,0
2006,"50+","physical_activity_old","Men",0,0,0,0,0.0695446978737278,0,0,0,0,0.0239917955553273
2006,"50+","physical_activity_old","Women",0,0,0,0,0.0762129639675163,0,0,0,0,0.0264162448439023
2007,"50+","BMI","Men",0,0,0.151370532246014,0.143923900969862,0.195052510708602,0.251247741001381,0.227064253894218,0.113929703269145,0.10697665610207,0
2007,"50+","BMI","Women",0,0.373345317100151,0.123762038013706,0.236911796018031,0.181786583676457,0.242359700835371,0.301229214930192,0.106769777166344,0.0980685793237184,0.0843597842858534
2007,"50+","Smoking","Men",0.365873546463959,0,0.2146671497979,0,0.115177560611838,0.237554510646506,0,0,0,0
2007,"50+","Smoking","Women",0.324713549925551,0,0.187032398465742,0,0.0678278831954603,0.20752503835748,0,0,0,0
2008,"50+","BMI","Men",0,0,0.152788316281698,0.145541256588079,0.1964874844967,0.253293688621841,0.228798701679126,0.114914777034843,0.107808344727465,0
2008,"50+","BMI","Women",0,0.370555829613181,0.123180726398932,0.235092091967082,0.180847161369326,0.240154240628693,0.299594143155366,0.105973199018707,0.0976433718638198,0.0839697930692501
2008,"50+","Fibre","Men",0,0,0,0,0.068135855493679,0,0,0,0,0
2008,"50+","Fibre","Women",0,0,0,0,0.0825413220690268,0,0,0,0,0
2008,"50+","ProcessedMeat","Men",0,0,0,0,0.056541453068959,0,0,0,0,0
2008,"50+","ProcessedMeat","Women",0,0,0,0,0.0422840115282398,0,0,0,0,0
2008,"50+","RedMeat","Men",0,0,0,0,0.0532280832404386,0,0,0,0,0
2008,"50+","RedMeat","Women",0,0,0,0,0.0408853261256046,0,0,0,0,0
2008,"50+","Smoking","Men",0.370660066541555,0,0.218356450884301,0,0.115587848500697,0.238834899688464,0,0,0,0
2008,"50+","Smoking","Women",0.323581865160271,0,0.186157265825468,0,0.0680573052768571,0.207614288297815,0,0,0,0
2008,"50+","fibre_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2008,"50+","fibre_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2008,"50+","physical_activity_old","Men",0,0,0,0,0.0692289953131466,0,0,0,0,0.0238775765758991
2008,"50+","physical_activity_old","Women",0,0,0,0,0.0745428684468901,0,0,0,0,0.0258068871639469
2008,"50+","processed_meat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2008,"50+","processed_meat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2008,"50+","processedmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2008,"50+","processedmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2008,"50+","redmeat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2008,"50+","redmeat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2008,"50+","redmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2008,"50+","redmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2009,"50+","BMI","Men",0,0,0.155572923047625,0.148802673158289,0.199204479224546,0.257289951675821,0.232131642077591,0.116808823498809,0.109369709804845,0
2009,"50+","BMI","Women",0,0.374029452379864,0.124556515086026,0.237663861269693,0.182780299590737,0.242883715322732,0.302429940493526,0.107276059582249,0.0987496695252665,0.0849420212652488
2009,"50+","Fibre","Men",0,0,0,0,0.0703727700313475,0,0,0,0,0
2009,"50+","Fibre","Women",0,0,0,0,0.0836971096630534,0,0,0,0,0
2009,"50+","ProcessedMeat","Men",0,0,0,0,0.057713346568446,0,0,0,0,0
2009,"50+","ProcessedMeat","Women",0,0,0,0,0.0420170896732532,0,0,0,0,0
2009,"50+","RedMeat","Men",0,0,0,0,0.0506851970985406,0,0,0,0,0
2009,"50+","RedMeat","Women",0,0,0,0,0.0408302319755374,0,0,0,0,0
2009,"50+","Smoking","Men",0.364593771116166,0,0.213792495309437,0,0.114156210061407,0.23588643429794,0,0,0,0
2009,"50+","Smoking","Women",0.318018060210628,0,0.182135256036762,0,0.0675713246195891,0.205338654282346,0,0,0,0
2009,"50+","fibre_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2009,"50+","fibre_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2009,"50+","processed_meat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2009,"50+","processed_meat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2009,"50+","processedmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2009,"50+","processedmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2009,"50+","redmeat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2009,"50+","redmeat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2009,"50+","redmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2009,"50+","redmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2010,"50+","BMI","Men",0,0,0.154438571546989,0.147502066910656,0.198065879476031,0.255661012720947,0.230753230067728,0.116022819581596,0.1087091057917,0
2010,"50+","BMI","Women",0,0.377592999925799,0.125690276574575,0.240179092348899,0.184438502227826,0.245702784870044,0.304995286521249,0.108486076741365,0.0996385973771978,0.0857325077212999
2010,"50+","Fibre","Men",0,0,0,0,0.0712719279360561,0,0,0,0,0
2010,"50+","Fibre","Women",0,0,0,0,0.081368918764805,0,0,0,0,0
2010,"50+","ProcessedMeat","Men",0,0,0,0,0.0585529729707384,0,0,0,0,0
2010,"50+","ProcessedMeat","Women",0,0,0,0,0.0383278809737813,0,0,0,0,0
2010,"50+","RedMeat","Men",0,0,0,0,0.0467125840484772,0,0,0,0,0
2010,"50+","RedMeat","Women",0,0,0,0,0.0388787552481468,0,0,0,0,0
2010,"50+","Smoking","Men",0.365601966194431,0,0.214520810398997,0,0.114627750927854,0.236716347262977,0,0,0,0
2010,"50+","Smoking","Women",0.317386036792456,0,0.181668545332152,0,0.0675859717497462,0.20519935318136,0,0,0,0
2010,"50+","fibre_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2010,"50+","fibre_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2010,"50+","processed_meat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2010,"50+","processed_meat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2010,"50+","processedmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2010,"50+","processedmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2010,"50+","redmeat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2010,"50+","redmeat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2010,"50+","redmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2010,"50+","redmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2011,"50+","Alcohol","Men",0.399185697835732,0,0,0,0.0852216478799672,0.0990771025033227,0,0,0,0.126575440865116
2011,"50+","Alcohol","Women",0.234746990799191,0,0,0,0.0384015707769593,0.0341817660852575,0,0,0,0.0714756682076508
2011,"50+","BMI","Men",0,0,0.154540109717809,0.147967797172484,0.197763725776053,0.255768881807076,0.230603676429943,0.115916735285523,0.108464050385503,0
2011,"50+","BMI","Women",0,0.37890288004051,0.125892074932053,0.241005489518139,0.184797055941611,0.246747768000358,0.305675971627649,0.108829961441409,0.0997748452074999,0.0858624606248503
2011,"50+","Fibre","Men",0,0,0,0,0.0694544107396748,0,0,0,0,0
2011,"50+","Fibre","Women",0,0,0,0,0.0807965050266112,0,0,0,0,0
2011,"50+","ProcessedMeat","Men",0,0,0,0,0.0604645932110044,0,0,0,0,0
2011,"50+","ProcessedMeat","Women",0,0,0,0,0.035606596077885,0,0,0,0,0
2011,"50+","RedMeat","Men",0,0,0,0,0.0461488238829204,0,0,0,0,0
2011,"50+","RedMeat","Women",0,0,0,0,0.0375792130579898,0,0,0,0,0
2011,"50+","Smoking","Men",0.355895042607259,0,0.207370268580524,0,0.111619756826916,0.230950171943706,0,0,0,0
2011,"50+","Smoking","Women",0.311733938683909,0,0.177829554912641,0,0.0657978927481314,0.200692702352522,0,0,0,0
2011,"50+","fibre_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2011,"50+","fibre_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2011,"50+","processed_meat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2011,"50+","processed_meat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2011,"50+","processedmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2011,"50+","processedmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2011,"50+","redmeat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2011,"50+","redmeat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2011,"50+","redmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2011,"50+","redmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2012,"50+","Alcohol","Men",0.399573663077493,0,0,0,0.0850866213773774,0.0997575377919671,0,0,0,0.126364927381598
2012,"50+","Alcohol","Women",0.231669823533193,0,0,0,0.0376534224012013,0.0327876015246179,0,0,0,0.0708520780240723
2012,"50+","BMI","Men",0,0,0.153908965665492,0.147357796679456,0.196998368550196,0.254849047303227,0.229747100719466,0.115422310366463,0.107997932695205,0
2012,"50+","BMI","Women",0,0.371224325224141,0.123292880663018,0.235514943530653,0.181040369863699,0.240682897622751,0.299952420617851,0.106150843527795,0.0977212994856777,0.0840430106758533
2012,"50+","Fibre","Men",0,0,0,0,0.0687961726250937,0,0,0,0,0
2012,"50+","Fibre","Women",0,0,0,0,0.0793551184173849,0,0,0,0,0
2012,"50+","ProcessedMeat","Men",0,0,0,0,0.061696261266238,0,0,0,0,0
2012,"50+","ProcessedMeat","Women",0,0,0,0,0.0341759108167124,0,0,0,0,0
2012,"50+","RedMeat","Men",0,0,0,0,0.0479775231838017,0,0,0,0,0
2012,"50+","RedMeat","Women",0,0,0,0,0.0345382678890628,0,0,0,0,0
2012,"50+","Smoking","Men",0.357504687115491,0,0.208802745360029,0,0.109991309298466,0.228785954219863,0,0,0,0
2012,"50+","Smoking","Women",0.312498516224825,0,0.178335080695468,0,0.0661117167140168,0.201426012147593,0,0,0,0
2012,"50+","fibre_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2012,"50+","fibre_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2012,"50+","physical_activity","Men",0,0,0,0,0.0437100935470514,0,0,0,0,0.01480992858624
2012,"50+","physical_activity","Women",0,0,0,0,0.0519164978200105,0,0,0,0,0.0176908124622144
2012,"50+","physical_activity_old","Men",0,0,0,0,0.0668769574566314,0,0,0,0,0.0230282208284607
2012,"50+","physical_activity_old","Women",0,0,0,0,0.071172672925879,0,0,0,0,0.0245815923870751
2012,"50+","processed_meat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2012,"50+","processed_meat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2012,"50+","processedmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2012,"50+","processedmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2012,"50+","redmeat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2012,"50+","redmeat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2012,"50+","redmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2012,"50+","redmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2013,"50+","Alcohol","Men",0.395705057393937,0,0,0,0.0840816935207251,0.0976005065190537,0,0,0,0.125096281974103
2013,"50+","Alcohol","Women",0.232538571757595,0,0,0,0.0380144504650997,0.0327748951759943,0,0,0,0.0713102784870937
2013,"50+","BMI","Men",0,0,0.154408069262924,0.147398376810159,0.198114660090331,0.255624655668737,0.230769803085993,0.116036366502335,0.108751120501434,0
2013,"50+","BMI","Women",0,0.369211606154356,0.122270633409259,0.23392090143797,0.179655853432471,0.239111353702608,0.298029070785646,0.105290677532403,0.0968813047935773,0.0833121577464189
2013,"50+","Fibre","Men",0,0,0,0,0.0695463893425969,0,0,0,0,0
2013,"50+","Fibre","Women",0,0,0,0,0.0819978479056846,0,0,0,0,0
2013,"50+","ProcessedMeat","Men",0,0,0,0,0.0636587080146841,0,0,0,0,0
2013,"50+","ProcessedMeat","Women",0,0,0,0,0.0355199818613977,0,0,0,0,0
2013,"50+","RedMeat","Men",0,0,0,0,0.0491471754304096,0,0,0,0,0
2013,"50+","RedMeat","Women",0,0,0,0,0.0315178087429527,0,0,0,0,0
2013,"50+","Smoking","Men",0.353267887868007,0,0.206014117655064,0,0.106088849503587,0.222426487585264,0,0,0,0
2013,"50+","Smoking","Women",0.309678342486954,0,0.176491442044707,0,0.0648454161446974,0.198532040103051,0,0,0,0
2013,"50+","fibre_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2013,"50+","fibre_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2013,"50+","processed_meat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2013,"50+","processed_meat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2013,"50+","processedmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2013,"50+","processedmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2013,"50+","redmeat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2013,"50+","redmeat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2013,"50+","redmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2013,"50+","redmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2014,"50+","Alcohol","Men",0.394876728322255,0,0,0,0.083568946908698,0.0972619948062872,0,0,0,0.124700011182385
2014,"50+","Alcohol","Women",0.230495287972576,0,0,0,0.0375557125275615,0.03189408517899,0,0,0,0.070876498831113
2014,"50+","BMI","Men",0,0,0.15679254936083,0.150573571809048,0.199996693785323,0.258997730108963,0.233321021287502,0.117465810133576,0.109754980815305,0
